países;quantidade;valor;ano;opcao
Afeganistão;-;-;1970;Vinhos de mesa
África do Sul;-;-;1970;Vinhos de mesa
Alemanha, República Democrática;-;-;1970;Vinhos de mesa
Angola;-;-;1970;Vinhos de mesa
Anguilla;-;-;1970;Vinhos de mesa
Antígua e Barbuda;-;-;1970;Vinhos de mesa
Antilhas Holandesas;280;207;1970;Vinhos de mesa
Arábia Saudita;-;-;1970;Vinhos de mesa
Argentina;-;-;1970;Vinhos de mesa
Aruba;-;-;1970;Vinhos de mesa
Austrália;-;-;1970;Vinhos de mesa
Áustria;-;-;1970;Vinhos de mesa
Bahamas;-;-;1970;Vinhos de mesa
Bangladesh;-;-;1970;Vinhos de mesa
Barbados;-;-;1970;Vinhos de mesa
Barein;-;-;1970;Vinhos de mesa
Bélgica;-;-;1970;Vinhos de mesa
Belice;-;-;1970;Vinhos de mesa
Benin;-;-;1970;Vinhos de mesa
Bermudas;-;-;1970;Vinhos de mesa
Bolívia;2.512;675;1970;Vinhos de mesa
Bósnia-Herzegovina;-;-;1970;Vinhos de mesa
Brasil;-;-;1970;Vinhos de mesa
Bulgária;-;-;1970;Vinhos de mesa
Cabo Verde;-;-;1970;Vinhos de mesa
Camarões;-;-;1970;Vinhos de mesa
Canadá;-;-;1970;Vinhos de mesa
Catar;-;-;1970;Vinhos de mesa
Cayman, Ilhas;-;-;1970;Vinhos de mesa
Chile;-;-;1970;Vinhos de mesa
China;-;-;1970;Vinhos de mesa
Chipre;-;-;1970;Vinhos de mesa
Cingapura;-;-;1970;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;1970;Vinhos de mesa
Colômbia;14.205;6.650;1970;Vinhos de mesa
Comores;-;-;1970;Vinhos de mesa
Congo;-;-;1970;Vinhos de mesa
Coreia, Republica Sul;-;-;1970;Vinhos de mesa
Costa do Marfim;-;-;1970;Vinhos de mesa
Costa Rica;-;-;1970;Vinhos de mesa
Croácia;-;-;1970;Vinhos de mesa
Cuba;-;-;1970;Vinhos de mesa
Curaçao;-;-;1970;Vinhos de mesa
Dinamarca;-;-;1970;Vinhos de mesa
Dominica;-;-;1970;Vinhos de mesa
El Salvador;-;-;1970;Vinhos de mesa
Emirados Arabes Unidos;-;-;1970;Vinhos de mesa
Equador;-;-;1970;Vinhos de mesa
Eslovaca, Republica;-;-;1970;Vinhos de mesa
Espanha;-;-;1970;Vinhos de mesa
Estados Unidos;11.200;4.200;1970;Vinhos de mesa
Estônia;-;-;1970;Vinhos de mesa
Filipinas;-;-;1970;Vinhos de mesa
Finlândia;-;-;1970;Vinhos de mesa
França;-;-;1970;Vinhos de mesa
Gana;-;-;1970;Vinhos de mesa
Gibraltar;-;-;1970;Vinhos de mesa
Granada;-;-;1970;Vinhos de mesa
Grécia;-;-;1970;Vinhos de mesa
Guatemala;-;-;1970;Vinhos de mesa
Guiana;114;36;1970;Vinhos de mesa
Guiana Francesa;-;-;1970;Vinhos de mesa
Guine Bissau;-;-;1970;Vinhos de mesa
Guine Equatorial;-;-;1970;Vinhos de mesa
Haiti;-;-;1970;Vinhos de mesa
Honduras;-;-;1970;Vinhos de mesa
Hong Kong;-;-;1970;Vinhos de mesa
Hungria;-;-;1970;Vinhos de mesa
Ilha de Man;-;-;1970;Vinhos de mesa
Ilhas Virgens;-;-;1970;Vinhos de mesa
India;-;-;1970;Vinhos de mesa
Indonésia;-;-;1970;Vinhos de mesa
Irã;-;-;1970;Vinhos de mesa
Iraque;-;-;1970;Vinhos de mesa
Irlanda;-;-;1970;Vinhos de mesa
Itália;-;-;1970;Vinhos de mesa
Jamaica;-;-;1970;Vinhos de mesa
Japão;-;-;1970;Vinhos de mesa
Jordânia;-;-;1970;Vinhos de mesa
Letônia;-;-;1970;Vinhos de mesa
Líbano;-;-;1970;Vinhos de mesa
Libéria;4.160;1.190;1970;Vinhos de mesa
Luxemburgo;-;-;1970;Vinhos de mesa
Macau;-;-;1970;Vinhos de mesa
Malásia;-;-;1970;Vinhos de mesa
Malavi;-;-;1970;Vinhos de mesa
Malta;-;-;1970;Vinhos de mesa
Marshall, Ilhas;-;-;1970;Vinhos de mesa
Martinica;-;-;1970;Vinhos de mesa
Mauritânia;-;-;1970;Vinhos de mesa
México;-;-;1970;Vinhos de mesa
Moçambique;-;-;1970;Vinhos de mesa
Montenegro;-;-;1970;Vinhos de mesa
Namíbia;-;-;1970;Vinhos de mesa
Nicarágua;-;-;1970;Vinhos de mesa
Nigéria;-;-;1970;Vinhos de mesa
Noruega;-;-;1970;Vinhos de mesa
Nova Caledônia;-;-;1970;Vinhos de mesa
Nova Zelândia;-;-;1970;Vinhos de mesa
Omã;-;-;1970;Vinhos de mesa
